notice_id,title,content,category,audience,department,year,priority,publication_date,deadline,expiry_date,requires_acknowledgement,status
172,Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (THIRD YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,IT THIRD YEAR,IT,THIRD YEAR,MEDIUM,2026-09-16 00:00,2026-09-22,2026-09-27,FALSE,DRAFT
173,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (THIRD YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,CSE THIRD YEAR,CSE,THIRD YEAR,CRITICAL,2026-09-15 00:00,2026-09-17,2026-09-22,TRUE,PUBLISHED
174,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-28 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,EEE FIRST YEAR,EEE,FIRST YEAR,LOW,2026-09-17 00:00,2026-09-28,2026-10-03,TRUE,ARCHIVED
175,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (THIRD YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-14 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,CIVIL THIRD YEAR,CIVIL,THIRD YEAR,CRITICAL,2026-09-05 00:00,2026-09-14,2026-09-19,TRUE,DRAFT
176,Submission of IT Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Submission of IT Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,IT FIRST YEAR,IT,FIRST YEAR,CRITICAL,2026-09-08 00:00,2026-09-17,2026-09-22,TRUE,PUBLISHED
177,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (ALL) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,ALL ALL,ALL,ALL,MEDIUM,2026-09-10 00:00,2026-09-24,2026-09-29,FALSE,PUBLISHED
178,Mid-Term Examination Schedule Released for CSE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (THIRD YEAR) regarding 'Mid-Term Examination Schedule Released for CSE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,CSE THIRD YEAR,CSE,THIRD YEAR,LOW,2026-09-18 00:00,2026-09-24,2026-09-29,FALSE,PUBLISHED
179,Merit Scholarship Applications Open for THIRD YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (THIRD YEAR) regarding 'Merit Scholarship Applications Open for THIRD YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,MECH THIRD YEAR,MECH,THIRD YEAR,LOW,2026-09-12 00:00,2026-09-24,2026-09-29,FALSE,ARCHIVED
180,Internship Opportunities at Global Tech Labs for ECE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (THIRD YEAR) regarding 'Internship Opportunities at Global Tech Labs for ECE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,ECE THIRD YEAR,ECE,THIRD YEAR,CRITICAL,2026-09-05 00:00,2026-09-18,2026-09-23,TRUE,DRAFT
181,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-05 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ALL FIRST YEAR,ALL,FIRST YEAR,URGENT,2026-09-01 00:00,2026-09-05,2026-09-10,TRUE,ARCHIVED
182,Merit Scholarship Applications Open for FINAL YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FINAL YEAR) regarding 'Merit Scholarship Applications Open for FINAL YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,IT FINAL YEAR,IT,FINAL YEAR,MEDIUM,2026-09-05 00:00,,2026-10-05,TRUE,PUBLISHED
183,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (ALL) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-09 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,ALL ALL,ALL,ALL,LOW,2026-09-05 00:00,2026-09-09,2026-09-14,TRUE,PUBLISHED
184,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,MECH FINAL YEAR,MECH,FINAL YEAR,LOW,2026-09-08 00:00,2026-09-19,2026-09-24,TRUE,DRAFT
185,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (SECOND YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-21 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,DS SECOND YEAR,DS,SECOND YEAR,CRITICAL,2026-09-16 00:00,2026-09-21,2026-09-26,TRUE,PUBLISHED
186,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FINAL YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-21 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,DS FINAL YEAR,DS,FINAL YEAR,HIGH,2026-09-17 00:00,2026-09-21,2026-09-26,TRUE,DRAFT
187,Submission of CIVIL Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (ALL) regarding 'Submission of CIVIL Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-28 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,CIVIL ALL,CIVIL,ALL,MEDIUM,2026-09-21 00:00,2026-09-28,2026-10-03,TRUE,PUBLISHED
188,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,ALL FIRST YEAR,ALL,FIRST YEAR,HIGH,2026-09-09 00:00,2026-09-19,2026-09-24,TRUE,PUBLISHED
189,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FIRST YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-09 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,AI FIRST YEAR,AI,FIRST YEAR,MEDIUM,2026-09-01 00:00,2026-09-09,2026-09-14,TRUE,DRAFT
190,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (SECOND YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,IT SECOND YEAR,IT,SECOND YEAR,URGENT,2026-09-08 00:00,,2026-10-08,TRUE,PUBLISHED
191,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (SECOND YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,IT SECOND YEAR,IT,SECOND YEAR,MEDIUM,2026-09-16 00:00,2026-09-20,2026-09-25,TRUE,PUBLISHED
192,Final Year DS Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FINAL YEAR) regarding 'Final Year DS Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,DS FINAL YEAR,DS,FINAL YEAR,CRITICAL,2026-09-03 00:00,,2026-10-03,TRUE,ARCHIVED
193,National Level Technical Symposium 'MECH TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (ALL) regarding 'National Level Technical Symposium 'MECH TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-09 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,MECH ALL,MECH,ALL,CRITICAL,2026-09-04 00:00,2026-09-09,2026-09-14,TRUE,ARCHIVED
194,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FIRST YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,ECE FIRST YEAR,ECE,FIRST YEAR,MEDIUM,2026-09-15 00:00,,2026-10-15,FALSE,DRAFT
195,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,ALL FIRST YEAR,ALL,FIRST YEAR,CRITICAL,2026-09-05 00:00,,2026-10-05,TRUE,ARCHIVED
196,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (SECOND YEAR) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-10 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,IT SECOND YEAR,IT,SECOND YEAR,CRITICAL,2026-09-03 00:00,2026-09-10,2026-09-15,TRUE,DRAFT
197,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (ALL) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-10 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,ALL ALL,ALL,ALL,CRITICAL,2026-09-01 00:00,2026-09-10,2026-09-15,TRUE,ARCHIVED
198,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-16 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,AI THIRD YEAR,AI,THIRD YEAR,HIGH,2026-09-03 00:00,2026-09-16,2026-09-21,TRUE,PUBLISHED
199,Submission of ECE Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (ALL) regarding 'Submission of ECE Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ECE ALL,ECE,ALL,HIGH,2026-09-12 00:00,2026-09-24,2026-09-29,TRUE,PUBLISHED
200,Mandatory Workshop on Artificial Intelligence for FINAL YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FINAL YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for FINAL YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,DS FINAL YEAR,DS,FINAL YEAR,MEDIUM,2026-09-15 00:00,,2026-10-15,TRUE,PUBLISHED
201,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (SECOND YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-27 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,CSE SECOND YEAR,CSE,SECOND YEAR,LOW,2026-09-17 00:00,2026-09-27,2026-10-02,FALSE,PUBLISHED
202,Submission of CSE Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (SECOND YEAR) regarding 'Submission of CSE Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CSE SECOND YEAR,CSE,SECOND YEAR,HIGH,2026-09-21 00:00,2026-09-24,2026-09-29,TRUE,PUBLISHED
203,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FINAL YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,IT FINAL YEAR,IT,FINAL YEAR,CRITICAL,2026-09-13 00:00,2026-09-17,2026-09-22,TRUE,DRAFT
204,Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (THIRD YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,DS THIRD YEAR,DS,THIRD YEAR,CRITICAL,2026-09-14 00:00,,2026-10-14,TRUE,PUBLISHED
