notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
107,53,TRUE,2026-09-12 08:00,FALSE,,FALSE,TRUE
107,31,TRUE,2026-09-15 08:00,FALSE,,FALSE,FALSE
107,40,TRUE,2026-09-03 13:00,FALSE,,FALSE,TRUE
107,51,TRUE,2026-09-13 13:00,FALSE,,TRUE,FALSE
107,24,TRUE,2026-09-10 08:00,FALSE,,FALSE,FALSE
107,45,TRUE,2026-09-09 10:00,FALSE,,FALSE,FALSE
107,10,TRUE,2026-09-06 18:00,FALSE,,FALSE,TRUE
107,44,FALSE,,FALSE,,FALSE,FALSE
107,41,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
107,34,FALSE,,FALSE,,FALSE,FALSE
107,39,TRUE,2026-09-09 14:00,FALSE,,FALSE,FALSE
107,16,TRUE,2026-09-04 11:00,FALSE,,TRUE,FALSE
107,29,TRUE,2026-09-12 15:00,FALSE,,TRUE,FALSE
107,32,TRUE,2026-09-12 08:00,FALSE,,FALSE,TRUE
107,8,TRUE,2026-09-04 16:00,FALSE,,FALSE,FALSE
107,9,TRUE,2026-09-06 12:00,FALSE,,FALSE,TRUE
107,50,TRUE,2026-09-12 12:00,FALSE,,FALSE,FALSE
107,19,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
107,27,TRUE,2026-09-08 08:00,FALSE,,FALSE,FALSE
107,15,TRUE,2026-09-12 17:00,FALSE,,FALSE,TRUE
109,13,TRUE,2026-09-14 18:00,FALSE,,FALSE,FALSE
109,34,TRUE,2026-09-12 15:00,FALSE,,FALSE,FALSE
109,51,TRUE,2026-09-11 16:00,FALSE,,FALSE,FALSE
109,53,TRUE,2026-09-07 17:00,FALSE,,TRUE,FALSE
109,22,TRUE,2026-09-08 09:00,FALSE,,FALSE,TRUE
109,5,TRUE,2026-09-03 18:00,FALSE,,FALSE,TRUE
109,15,TRUE,2026-09-14 11:00,FALSE,,TRUE,TRUE
109,27,TRUE,2026-09-05 09:00,FALSE,,TRUE,FALSE
109,37,TRUE,2026-09-14 14:00,FALSE,,TRUE,FALSE
109,46,TRUE,2026-09-02 09:00,FALSE,,FALSE,FALSE
109,18,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
109,47,TRUE,2026-09-12 17:00,FALSE,,FALSE,FALSE
109,38,TRUE,2026-09-12 12:00,FALSE,,FALSE,FALSE
109,29,TRUE,2026-09-10 11:00,FALSE,,FALSE,FALSE
109,45,TRUE,2026-09-03 11:00,FALSE,,FALSE,FALSE
109,9,FALSE,,FALSE,,FALSE,FALSE
109,16,TRUE,2026-09-07 10:00,FALSE,,FALSE,TRUE
109,14,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
109,43,TRUE,2026-09-10 13:00,FALSE,,FALSE,TRUE
109,25,TRUE,2026-09-14 09:00,FALSE,,FALSE,FALSE
109,28,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
109,23,TRUE,2026-09-09 11:00,FALSE,,FALSE,FALSE
109,48,FALSE,,FALSE,,TRUE,FALSE
109,19,TRUE,2026-09-08 13:00,FALSE,,FALSE,TRUE
109,36,TRUE,2026-09-03 16:00,FALSE,,FALSE,TRUE
109,39,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
112,42,TRUE,2026-09-14 17:00,FALSE,,TRUE,FALSE
112,35,TRUE,2026-09-02 13:00,FALSE,,TRUE,TRUE
112,21,TRUE,2026-09-11 09:00,FALSE,,TRUE,FALSE
112,46,TRUE,2026-09-13 08:00,FALSE,,FALSE,FALSE
112,6,TRUE,2026-09-07 14:00,FALSE,,FALSE,TRUE
112,7,TRUE,2026-09-05 08:00,FALSE,,TRUE,FALSE
112,26,TRUE,2026-09-05 16:00,FALSE,,FALSE,FALSE
112,31,TRUE,2026-09-02 16:00,FALSE,,FALSE,FALSE
112,52,TRUE,2026-09-04 14:00,FALSE,,FALSE,FALSE
112,17,TRUE,2026-09-03 17:00,FALSE,,TRUE,FALSE
112,48,TRUE,2026-09-08 08:00,FALSE,,FALSE,FALSE
112,8,FALSE,,FALSE,,FALSE,TRUE
112,13,TRUE,2026-09-10 17:00,FALSE,,FALSE,TRUE
112,18,TRUE,2026-09-05 08:00,FALSE,,FALSE,FALSE
112,40,TRUE,2026-09-02 13:00,FALSE,,FALSE,FALSE
112,44,TRUE,2026-09-06 10:00,FALSE,,FALSE,FALSE
112,43,TRUE,2026-09-03 09:00,FALSE,,FALSE,FALSE
112,20,TRUE,2026-09-13 13:00,FALSE,,TRUE,TRUE
114,50,TRUE,2026-09-13 10:00,FALSE,,FALSE,FALSE
114,24,TRUE,2026-09-14 15:00,FALSE,,TRUE,FALSE
114,28,TRUE,2026-09-06 12:00,FALSE,,FALSE,FALSE
114,40,TRUE,2026-09-02 12:00,FALSE,,TRUE,FALSE
114,23,FALSE,,FALSE,,FALSE,FALSE
114,46,TRUE,2026-09-08 10:00,FALSE,,FALSE,FALSE
114,20,TRUE,2026-09-02 16:00,FALSE,,FALSE,TRUE
114,38,TRUE,2026-09-14 13:00,FALSE,,TRUE,TRUE
114,22,TRUE,2026-09-11 11:00,FALSE,,FALSE,FALSE
114,25,TRUE,2026-09-08 14:00,FALSE,,FALSE,TRUE
114,39,TRUE,2026-09-14 09:00,FALSE,,FALSE,TRUE
114,37,TRUE,2026-09-06 16:00,FALSE,,FALSE,FALSE
114,11,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
114,8,TRUE,2026-09-16 11:00,FALSE,,FALSE,FALSE
114,27,TRUE,2026-09-06 09:00,FALSE,,TRUE,TRUE
114,31,TRUE,2026-09-11 14:00,FALSE,,FALSE,FALSE
114,36,TRUE,2026-09-06 18:00,FALSE,,TRUE,FALSE
114,49,TRUE,2026-09-11 18:00,FALSE,,FALSE,FALSE
114,10,TRUE,2026-09-09 08:00,FALSE,,FALSE,FALSE
114,42,TRUE,2026-09-09 18:00,FALSE,,TRUE,FALSE
114,34,FALSE,,FALSE,,TRUE,FALSE
114,9,TRUE,2026-09-07 09:00,FALSE,,FALSE,FALSE
114,44,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
114,21,TRUE,2026-09-11 18:00,FALSE,,FALSE,FALSE
114,12,FALSE,,FALSE,,FALSE,TRUE
114,14,TRUE,2026-09-02 16:00,FALSE,,FALSE,FALSE
114,52,TRUE,2026-09-06 12:00,FALSE,,FALSE,TRUE
114,43,TRUE,2026-09-10 08:00,FALSE,,FALSE,FALSE
114,35,FALSE,,FALSE,,FALSE,FALSE
116,18,TRUE,2026-09-06 10:00,TRUE,2026-09-06 10:08,FALSE,FALSE
116,25,TRUE,2026-09-13 16:00,TRUE,2026-09-13 17:36,FALSE,FALSE
116,41,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:53,FALSE,FALSE
116,28,TRUE,2026-09-16 11:00,TRUE,2026-09-16 12:18,FALSE,FALSE
116,48,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:22,FALSE,FALSE
116,31,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:42,TRUE,FALSE
116,9,TRUE,2026-09-07 11:00,TRUE,2026-09-07 12:40,TRUE,FALSE
116,46,TRUE,2026-09-16 14:00,TRUE,2026-09-16 14:50,FALSE,FALSE
116,32,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
116,23,TRUE,2026-09-04 16:00,FALSE,,TRUE,FALSE
116,14,TRUE,2026-09-11 12:00,TRUE,2026-09-11 12:48,FALSE,FALSE
116,6,TRUE,2026-09-04 17:00,TRUE,2026-09-04 18:57,FALSE,TRUE
116,53,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
116,51,TRUE,2026-09-13 09:00,FALSE,,FALSE,FALSE
116,26,TRUE,2026-09-03 10:00,TRUE,2026-09-03 11:12,TRUE,TRUE
116,49,TRUE,2026-09-08 16:00,FALSE,,FALSE,FALSE
116,52,TRUE,2026-09-07 17:00,TRUE,2026-09-07 17:18,TRUE,FALSE
116,35,TRUE,2026-09-07 15:00,TRUE,2026-09-07 16:25,FALSE,TRUE
116,45,TRUE,2026-09-09 10:00,TRUE,2026-09-09 11:37,FALSE,TRUE
116,24,TRUE,2026-09-03 10:00,TRUE,2026-09-03 11:20,FALSE,FALSE
116,5,TRUE,2026-09-07 15:00,FALSE,,FALSE,FALSE
116,10,TRUE,2026-09-05 12:00,TRUE,2026-09-05 12:11,FALSE,TRUE
119,23,TRUE,2026-09-12 12:00,FALSE,,FALSE,TRUE
119,25,TRUE,2026-09-02 17:00,TRUE,2026-09-02 18:59,FALSE,TRUE
119,29,FALSE,,FALSE,,TRUE,FALSE
119,53,TRUE,2026-09-11 14:00,TRUE,2026-09-11 15:11,FALSE,FALSE
119,16,TRUE,2026-09-13 09:00,TRUE,2026-09-13 10:00,FALSE,FALSE
119,14,TRUE,2026-09-06 18:00,FALSE,,FALSE,FALSE
119,7,TRUE,2026-09-13 09:00,FALSE,,FALSE,FALSE
119,18,TRUE,2026-09-10 18:00,TRUE,2026-09-10 19:35,FALSE,TRUE
119,32,FALSE,,FALSE,,FALSE,FALSE
119,38,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:57,FALSE,TRUE
119,22,TRUE,2026-09-05 10:00,TRUE,2026-09-05 11:56,TRUE,FALSE
119,41,TRUE,2026-09-04 15:00,TRUE,2026-09-04 16:38,FALSE,FALSE
119,51,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:40,FALSE,FALSE
119,11,TRUE,2026-09-11 11:00,TRUE,2026-09-11 11:09,FALSE,FALSE
119,27,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:06,FALSE,TRUE
119,54,TRUE,2026-09-15 11:00,TRUE,2026-09-15 12:30,FALSE,TRUE
119,15,TRUE,2026-09-07 16:00,TRUE,2026-09-07 16:17,FALSE,TRUE
119,12,TRUE,2026-09-14 12:00,TRUE,2026-09-14 13:02,FALSE,FALSE
119,39,TRUE,2026-09-09 13:00,TRUE,2026-09-09 13:49,FALSE,FALSE
119,13,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:32,FALSE,FALSE
119,20,TRUE,2026-09-16 14:00,FALSE,,FALSE,FALSE
119,19,TRUE,2026-09-08 15:00,TRUE,2026-09-08 15:38,TRUE,FALSE
119,37,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:44,FALSE,FALSE
119,10,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:19,TRUE,FALSE
119,49,TRUE,2026-09-11 16:00,FALSE,,FALSE,TRUE
119,35,FALSE,,FALSE,,FALSE,TRUE
119,24,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:11,FALSE,FALSE
119,8,TRUE,2026-09-15 16:00,TRUE,2026-09-15 17:36,FALSE,TRUE
120,26,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:21,TRUE,TRUE
120,31,TRUE,2026-09-03 09:00,TRUE,2026-09-03 10:35,FALSE,FALSE
120,18,FALSE,,FALSE,,TRUE,FALSE
120,40,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:29,TRUE,TRUE
120,20,TRUE,2026-09-08 16:00,TRUE,2026-09-08 16:43,FALSE,FALSE
120,5,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:42,FALSE,FALSE
120,7,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
120,6,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:42,FALSE,FALSE
120,38,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:02,FALSE,FALSE
120,11,TRUE,2026-09-07 10:00,TRUE,2026-09-07 10:15,FALSE,FALSE
120,37,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
120,30,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:12,FALSE,FALSE
120,36,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
120,48,TRUE,2026-09-06 11:00,TRUE,2026-09-06 12:46,FALSE,FALSE
120,15,TRUE,2026-09-05 13:00,TRUE,2026-09-05 14:06,FALSE,TRUE
120,23,TRUE,2026-09-03 09:00,TRUE,2026-09-03 09:14,FALSE,TRUE
120,24,TRUE,2026-09-13 09:00,FALSE,,FALSE,TRUE
120,47,FALSE,,FALSE,,FALSE,FALSE
120,19,TRUE,2026-09-09 10:00,TRUE,2026-09-09 11:15,FALSE,FALSE
120,25,TRUE,2026-09-06 18:00,FALSE,,FALSE,TRUE
120,29,TRUE,2026-09-04 10:00,FALSE,,FALSE,TRUE
120,27,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:05,FALSE,TRUE
120,12,TRUE,2026-09-13 10:00,FALSE,,FALSE,FALSE
120,44,TRUE,2026-09-04 10:00,TRUE,2026-09-04 10:05,FALSE,FALSE
120,13,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
120,28,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:33,FALSE,FALSE
121,22,TRUE,2026-09-10 17:00,TRUE,2026-09-10 17:54,FALSE,TRUE
121,23,TRUE,2026-09-06 17:00,TRUE,2026-09-06 18:05,FALSE,FALSE
121,32,TRUE,2026-09-05 09:00,TRUE,2026-09-05 10:23,FALSE,FALSE
121,42,TRUE,2026-09-07 09:00,TRUE,2026-09-07 09:11,FALSE,TRUE
121,24,TRUE,2026-09-09 13:00,FALSE,,FALSE,FALSE
121,28,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:50,FALSE,FALSE
121,44,TRUE,2026-09-16 17:00,TRUE,2026-09-16 17:26,TRUE,TRUE
121,30,TRUE,2026-09-15 14:00,TRUE,2026-09-15 15:07,FALSE,FALSE
121,21,TRUE,2026-09-16 14:00,TRUE,2026-09-16 14:27,FALSE,FALSE
121,40,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:32,FALSE,TRUE
121,39,TRUE,2026-09-05 14:00,TRUE,2026-09-05 15:40,TRUE,FALSE
121,17,TRUE,2026-09-05 08:00,TRUE,2026-09-05 08:47,FALSE,FALSE
121,9,TRUE,2026-09-16 08:00,TRUE,2026-09-16 08:09,FALSE,FALSE
121,14,TRUE,2026-09-13 12:00,FALSE,,FALSE,FALSE
121,11,FALSE,,FALSE,,FALSE,FALSE
121,18,TRUE,2026-09-09 15:00,FALSE,,FALSE,FALSE
121,54,TRUE,2026-09-03 08:00,TRUE,2026-09-03 09:23,TRUE,FALSE
121,16,TRUE,2026-09-15 10:00,FALSE,,TRUE,FALSE
121,46,TRUE,2026-09-13 08:00,FALSE,,TRUE,FALSE
121,53,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:47,TRUE,TRUE
121,8,TRUE,2026-09-13 10:00,TRUE,2026-09-13 11:20,FALSE,FALSE
122,47,TRUE,2026-09-05 16:00,FALSE,,FALSE,FALSE
122,30,TRUE,2026-09-02 12:00,FALSE,,FALSE,FALSE
122,31,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
122,54,TRUE,2026-09-03 10:00,FALSE,,FALSE,FALSE
122,51,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
122,8,TRUE,2026-09-03 11:00,FALSE,,FALSE,FALSE
122,9,TRUE,2026-09-15 11:00,FALSE,,FALSE,FALSE
122,17,TRUE,2026-09-08 12:00,FALSE,,FALSE,FALSE
122,37,TRUE,2026-09-05 11:00,FALSE,,FALSE,FALSE
122,14,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
122,22,TRUE,2026-09-07 18:00,FALSE,,FALSE,TRUE
122,10,TRUE,2026-09-04 08:00,FALSE,,TRUE,FALSE
122,16,TRUE,2026-09-11 11:00,FALSE,,TRUE,FALSE
122,33,TRUE,2026-09-12 12:00,FALSE,,FALSE,FALSE
122,7,TRUE,2026-09-15 12:00,FALSE,,FALSE,TRUE
123,18,TRUE,2026-09-09 13:00,FALSE,,TRUE,FALSE
123,34,TRUE,2026-09-04 15:00,TRUE,2026-09-04 16:41,FALSE,TRUE
123,21,TRUE,2026-09-11 14:00,TRUE,2026-09-11 15:05,TRUE,FALSE
123,7,TRUE,2026-09-07 15:00,TRUE,2026-09-07 15:43,FALSE,TRUE
123,12,TRUE,2026-09-16 16:00,FALSE,,FALSE,FALSE
123,38,TRUE,2026-09-11 08:00,FALSE,,FALSE,FALSE
123,47,TRUE,2026-09-13 16:00,FALSE,,TRUE,TRUE
123,45,TRUE,2026-09-07 08:00,TRUE,2026-09-07 08:44,FALSE,FALSE
123,16,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:29,FALSE,TRUE
123,35,TRUE,2026-09-03 10:00,FALSE,,FALSE,FALSE
123,13,TRUE,2026-09-12 16:00,TRUE,2026-09-12 16:52,FALSE,FALSE
123,53,FALSE,,FALSE,,FALSE,FALSE
123,42,TRUE,2026-09-09 18:00,TRUE,2026-09-09 19:04,FALSE,TRUE
123,25,FALSE,,FALSE,,FALSE,TRUE
123,28,TRUE,2026-09-14 13:00,TRUE,2026-09-14 14:49,FALSE,TRUE
123,29,TRUE,2026-09-10 09:00,FALSE,,FALSE,TRUE
123,51,FALSE,,FALSE,,TRUE,FALSE
123,41,TRUE,2026-09-07 13:00,TRUE,2026-09-07 13:05,FALSE,TRUE
123,11,TRUE,2026-09-12 11:00,FALSE,,FALSE,FALSE
123,37,TRUE,2026-09-07 14:00,TRUE,2026-09-07 14:59,FALSE,FALSE
123,46,TRUE,2026-09-09 08:00,FALSE,,TRUE,FALSE
123,32,TRUE,2026-09-10 09:00,TRUE,2026-09-10 09:15,FALSE,FALSE
123,5,TRUE,2026-09-08 08:00,FALSE,,FALSE,FALSE
124,5,TRUE,2026-09-16 17:00,FALSE,,FALSE,FALSE
124,36,TRUE,2026-09-08 08:00,TRUE,2026-09-08 08:10,FALSE,FALSE
124,46,TRUE,2026-09-16 17:00,TRUE,2026-09-16 17:37,FALSE,FALSE
124,47,TRUE,2026-09-02 16:00,FALSE,,FALSE,FALSE
124,30,TRUE,2026-09-06 18:00,FALSE,,FALSE,FALSE
124,32,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
124,8,TRUE,2026-09-09 14:00,TRUE,2026-09-09 14:49,TRUE,FALSE
124,24,TRUE,2026-09-15 16:00,TRUE,2026-09-15 16:10,FALSE,FALSE
124,49,TRUE,2026-09-13 18:00,TRUE,2026-09-13 18:17,FALSE,TRUE
124,21,FALSE,,FALSE,,TRUE,FALSE
124,12,TRUE,2026-09-02 10:00,TRUE,2026-09-02 10:37,FALSE,FALSE
124,43,FALSE,,FALSE,,TRUE,TRUE
124,33,TRUE,2026-09-11 12:00,TRUE,2026-09-11 13:23,FALSE,TRUE
124,37,TRUE,2026-09-14 08:00,TRUE,2026-09-14 09:05,FALSE,TRUE
124,28,TRUE,2026-09-13 10:00,FALSE,,FALSE,FALSE
124,35,TRUE,2026-09-12 12:00,FALSE,,FALSE,FALSE
124,26,TRUE,2026-09-04 12:00,FALSE,,FALSE,TRUE
124,40,TRUE,2026-09-05 11:00,FALSE,,FALSE,FALSE
124,44,TRUE,2026-09-13 17:00,TRUE,2026-09-13 18:20,FALSE,FALSE
124,50,TRUE,2026-09-09 16:00,FALSE,,FALSE,FALSE
124,10,TRUE,2026-09-09 15:00,FALSE,,FALSE,FALSE
124,18,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:15,FALSE,FALSE
124,22,TRUE,2026-09-05 16:00,TRUE,2026-09-05 16:42,FALSE,FALSE
124,29,TRUE,2026-09-04 17:00,TRUE,2026-09-04 18:24,FALSE,FALSE
124,17,TRUE,2026-09-02 12:00,TRUE,2026-09-02 13:07,TRUE,FALSE
124,38,TRUE,2026-09-08 17:00,TRUE,2026-09-08 17:20,FALSE,FALSE
124,7,TRUE,2026-09-11 12:00,FALSE,,FALSE,TRUE
124,9,TRUE,2026-09-08 16:00,TRUE,2026-09-08 17:41,FALSE,TRUE
124,54,TRUE,2026-09-14 13:00,TRUE,2026-09-14 14:30,TRUE,TRUE
125,37,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
125,39,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:38,FALSE,FALSE
125,53,TRUE,2026-09-04 17:00,TRUE,2026-09-04 18:32,FALSE,FALSE
125,30,TRUE,2026-09-16 18:00,TRUE,2026-09-16 19:10,TRUE,TRUE
125,19,TRUE,2026-09-07 11:00,FALSE,,TRUE,TRUE
125,51,TRUE,2026-09-06 09:00,TRUE,2026-09-06 09:31,FALSE,FALSE
125,36,TRUE,2026-09-09 11:00,TRUE,2026-09-09 12:04,FALSE,FALSE
125,34,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
125,23,TRUE,2026-09-12 18:00,TRUE,2026-09-12 19:11,TRUE,TRUE
125,33,FALSE,,FALSE,,FALSE,FALSE
125,15,TRUE,2026-09-03 17:00,TRUE,2026-09-03 18:13,FALSE,FALSE
125,16,TRUE,2026-09-02 12:00,TRUE,2026-09-02 13:51,TRUE,TRUE
125,49,TRUE,2026-09-13 16:00,TRUE,2026-09-13 17:01,FALSE,FALSE
125,46,TRUE,2026-09-06 17:00,TRUE,2026-09-06 17:19,FALSE,FALSE
125,5,TRUE,2026-09-04 11:00,TRUE,2026-09-04 11:31,FALSE,FALSE
125,52,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:41,FALSE,FALSE
125,26,TRUE,2026-09-14 15:00,TRUE,2026-09-14 16:17,FALSE,FALSE
125,47,TRUE,2026-09-10 12:00,FALSE,,TRUE,FALSE
125,43,TRUE,2026-09-06 10:00,TRUE,2026-09-06 10:44,FALSE,FALSE
125,38,TRUE,2026-09-13 10:00,FALSE,,FALSE,FALSE
125,54,TRUE,2026-09-02 11:00,TRUE,2026-09-02 11:23,FALSE,FALSE
125,8,TRUE,2026-09-13 16:00,TRUE,2026-09-13 17:24,TRUE,TRUE
125,17,TRUE,2026-09-11 16:00,FALSE,,FALSE,TRUE
125,41,TRUE,2026-09-04 16:00,TRUE,2026-09-04 17:06,TRUE,FALSE
125,25,TRUE,2026-09-07 11:00,FALSE,,FALSE,FALSE
129,46,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:47,FALSE,FALSE
129,17,TRUE,2026-09-06 10:00,TRUE,2026-09-06 11:28,TRUE,FALSE
129,27,TRUE,2026-09-04 08:00,TRUE,2026-09-04 08:39,FALSE,FALSE
129,36,TRUE,2026-09-15 09:00,TRUE,2026-09-15 09:21,FALSE,FALSE
129,34,TRUE,2026-09-11 17:00,TRUE,2026-09-11 17:17,FALSE,TRUE
129,41,TRUE,2026-09-12 09:00,FALSE,,FALSE,FALSE
129,45,TRUE,2026-09-10 17:00,FALSE,,FALSE,FALSE
129,5,TRUE,2026-09-15 09:00,TRUE,2026-09-15 10:01,FALSE,FALSE
129,38,TRUE,2026-09-11 15:00,TRUE,2026-09-11 15:37,FALSE,FALSE
129,19,TRUE,2026-09-04 13:00,TRUE,2026-09-04 14:10,FALSE,FALSE
129,53,TRUE,2026-09-10 11:00,FALSE,,FALSE,FALSE
129,28,TRUE,2026-09-03 10:00,TRUE,2026-09-03 10:45,TRUE,FALSE
129,7,TRUE,2026-09-04 09:00,TRUE,2026-09-04 10:31,FALSE,TRUE
129,30,TRUE,2026-09-12 18:00,TRUE,2026-09-12 18:28,FALSE,FALSE
129,11,TRUE,2026-09-06 16:00,FALSE,,FALSE,FALSE
129,26,TRUE,2026-09-16 17:00,FALSE,,FALSE,FALSE
129,37,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:23,FALSE,FALSE
129,9,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:58,FALSE,FALSE
130,35,TRUE,2026-09-02 11:00,FALSE,,FALSE,FALSE
130,24,TRUE,2026-09-07 14:00,TRUE,2026-09-07 14:46,FALSE,FALSE
130,28,TRUE,2026-09-11 16:00,TRUE,2026-09-11 16:40,FALSE,FALSE
130,14,TRUE,2026-09-09 17:00,TRUE,2026-09-09 17:10,FALSE,FALSE
130,53,TRUE,2026-09-13 15:00,FALSE,,TRUE,FALSE
130,26,FALSE,,FALSE,,FALSE,FALSE
130,27,TRUE,2026-09-09 12:00,FALSE,,FALSE,FALSE
130,25,TRUE,2026-09-14 14:00,TRUE,2026-09-14 15:56,FALSE,FALSE
130,33,TRUE,2026-09-03 15:00,FALSE,,FALSE,TRUE
130,50,TRUE,2026-09-10 12:00,TRUE,2026-09-10 12:22,FALSE,FALSE
130,32,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:51,TRUE,FALSE
130,41,TRUE,2026-09-04 13:00,TRUE,2026-09-04 14:03,FALSE,FALSE
130,30,TRUE,2026-09-06 12:00,TRUE,2026-09-06 12:07,FALSE,FALSE
130,31,TRUE,2026-09-14 15:00,TRUE,2026-09-14 16:51,FALSE,TRUE
130,5,TRUE,2026-09-02 17:00,TRUE,2026-09-02 17:09,TRUE,TRUE
130,42,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
130,8,FALSE,,FALSE,,FALSE,FALSE
130,43,TRUE,2026-09-04 16:00,TRUE,2026-09-04 16:16,FALSE,FALSE
130,48,TRUE,2026-09-05 09:00,TRUE,2026-09-05 10:00,TRUE,FALSE
130,47,TRUE,2026-09-13 10:00,TRUE,2026-09-13 10:14,FALSE,FALSE
130,39,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:56,FALSE,FALSE
130,9,TRUE,2026-09-02 08:00,FALSE,,FALSE,FALSE
130,19,TRUE,2026-09-12 13:00,TRUE,2026-09-12 14:28,FALSE,TRUE
131,50,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:32,FALSE,FALSE
131,41,TRUE,2026-09-09 09:00,TRUE,2026-09-09 09:53,FALSE,TRUE
131,14,TRUE,2026-09-05 14:00,FALSE,,FALSE,FALSE
131,17,TRUE,2026-09-11 09:00,FALSE,,FALSE,TRUE
131,52,TRUE,2026-09-03 10:00,TRUE,2026-09-03 10:20,TRUE,FALSE
131,18,TRUE,2026-09-07 14:00,FALSE,,TRUE,TRUE
131,24,TRUE,2026-09-06 16:00,FALSE,,FALSE,FALSE
131,16,TRUE,2026-09-08 09:00,TRUE,2026-09-08 09:44,TRUE,FALSE
131,11,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:15,FALSE,TRUE
131,6,TRUE,2026-09-02 12:00,TRUE,2026-09-02 13:59,FALSE,FALSE
131,39,TRUE,2026-09-11 08:00,FALSE,,FALSE,FALSE
131,43,TRUE,2026-09-02 17:00,TRUE,2026-09-02 18:55,FALSE,FALSE
131,7,TRUE,2026-09-15 10:00,TRUE,2026-09-15 10:27,TRUE,TRUE
131,13,TRUE,2026-09-14 18:00,FALSE,,TRUE,FALSE
131,44,TRUE,2026-09-09 11:00,FALSE,,FALSE,TRUE
131,27,TRUE,2026-09-07 08:00,TRUE,2026-09-07 08:47,FALSE,FALSE
131,9,TRUE,2026-09-04 14:00,FALSE,,FALSE,FALSE
131,25,TRUE,2026-09-04 09:00,FALSE,,TRUE,FALSE
131,37,TRUE,2026-09-03 15:00,TRUE,2026-09-03 15:58,TRUE,FALSE
131,34,TRUE,2026-09-11 18:00,FALSE,,FALSE,TRUE
131,12,TRUE,2026-09-07 18:00,TRUE,2026-09-07 19:23,FALSE,FALSE
131,26,TRUE,2026-09-15 17:00,FALSE,,FALSE,FALSE
131,46,TRUE,2026-09-05 18:00,FALSE,,FALSE,FALSE
131,32,TRUE,2026-09-03 11:00,FALSE,,FALSE,FALSE
131,54,TRUE,2026-09-09 18:00,TRUE,2026-09-09 19:11,FALSE,TRUE
131,10,TRUE,2026-09-04 13:00,TRUE,2026-09-04 14:29,FALSE,FALSE
132,52,TRUE,2026-09-07 11:00,TRUE,2026-09-07 12:49,TRUE,FALSE
132,29,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
